,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,y
4695358,FF,2015-04-05,93.6,2.28,5.3,"Lester, Jon",Matt Carpenter,Jon Lester,,called_strike,,,,,6.0,"Matt Carpenter grounds out, second baseman Tommy La Stella to first baseman Anthony Rizzo.",R,L,L,CHC,STL,S,,,0,0,2015,0.45,1.77,0.42,2.96,,,,0,1,Top,,,,,David Ross,,150405_191954,-6.41,-136.06,-4.0,7.67,34.69,-11.96,3.56,1.72,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.032,called_strike
4695357,FF,2015-04-05,93.4,2.12,5.31,"Lester, Jon",Matt Carpenter,Jon Lester,,swinging_strike,,,,,5.0,"Matt Carpenter grounds out, second baseman Tommy La Stella to first baseman Anthony Rizzo.",R,L,L,CHC,STL,S,,,0,1,2015,0.78,1.92,-0.19,2.35,,,,0,1,Top,,,,,David Ross,,150405_192025,-8.41,-135.69,-5.98,12.04,34.23,-10.09,3.56,1.72,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.046,swinging_strike
4695356,FF,2015-04-05,94.8,2.13,5.31,"Lester, Jon",Matt Carpenter,Jon Lester,,foul,,,,,1.0,"Matt Carpenter grounds out, second baseman Tommy La Stella to first baseman Anthony Rizzo.",R,L,L,CHC,STL,S,,,0,2,2015,0.93,1.76,-0.52,3.28,,,,0,1,Top,,,,,David Ross,,150405_192047,-9.8,-137.67,-3.34,14.37,35.28,-11.56,3.56,1.72,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,foul
4695355,FF,2015-04-05,91.6,2.28,5.21,"Lester, Jon",Matt Carpenter,Jon Lester,,ball,,,,,13.0,"Matt Carpenter grounds out, second baseman Tommy La Stella to first baseman Anthony Rizzo.",R,L,L,CHC,STL,B,,,0,2,2015,0.03,1.12,-0.64,1.22,,,,0,1,Top,,,,,David Ross,,150405_192113,-8.07,-133.0,-6.57,2.1,28.35,-20.54,3.35,1.74,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.018,ball
4695354,CU,2015-04-05,75.9,2.18,5.56,"Lester, Jon",Matt Carpenter,Jon Lester,,ball,,,,,13.0,"Matt Carpenter grounds out, second baseman Tommy La Stella to first baseman Anthony Rizzo.",R,L,L,CHC,STL,B,,,1,2,2015,-1.3,-0.04,-1.82,2.08,,,,0,1,Top,,,,,David Ross,,150405_192133,-6.31,-110.41,0.33,-10.28,21.77,-34.11,3.56,1.72,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,1,5,Curveball,0,0,0,0,0,0,0,0,,,,0.0,0.036,ball
4695353,FF,2015-04-05,93.6,2.27,5.26,"Lester, Jon",Matt Carpenter,Jon Lester,field_out,hit_into_play,,,,,6.0,"Matt Carpenter grounds out, second baseman Tommy La Stella to first baseman Anthony Rizzo.",R,L,L,CHC,STL,X,4.0,ground_ball,2,2,2015,0.89,1.88,0.63,2.4,,,,0,1,Top,141.92,159.3,,,David Ross,,150405_192154,-6.94,-136.01,-5.74,13.59,32.27,-10.33,3.56,1.72,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,0.0,,0.0,0.0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.022,-0.201,field_out
4695352,FF,2015-04-05,94.0,2.01,5.18,"Lester, Jon",Jason Heyward,Jon Lester,,ball,,,,,13.0,Jason Heyward doubles (1) on a line drive to right fielder Jorge Soler.,R,L,L,CHC,STL,B,,,0,0,2015,0.95,1.92,-1.09,1.61,,,,1,1,Top,,,,,David Ross,,150405_192234,-11.03,-136.21,-7.76,14.55,31.47,-9.73,3.45,1.59,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.024,ball
4695351,FC,2015-04-05,89.9,2.3,5.28,"Lester, Jon",Jason Heyward,Jon Lester,double,hit_into_play,,,,,8.0,Jason Heyward doubles (1) on a line drive to right fielder Jorge Soler.,R,L,L,CHC,STL,X,9.0,line_drive,1,0,2015,-0.24,1.26,-0.26,2.05,,,,1,1,Top,190.38,118.72,,,David Ross,,150405_192247,-6.33,-130.71,-4.61,-1.34,27.42,-19.33,3.45,1.59,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,1.25,,1.0,1.0,,2,2,Cutter,0,0,0,0,0,0,0,0,,,,-0.041,0.4,double
4695350,FF,2015-04-05,92.7,2.4,5.31,"Lester, Jon",Matt Holliday,Jon Lester,,ball,,,,,14.0,Matt Holliday singles on a line drive to right fielder Jorge Soler.   Jason Heyward scores.,R,R,L,CHC,STL,B,,,0,0,2015,0.91,1.79,1.47,2.35,,Jason Heyward,,1,1,Top,,,,,David Ross,,150405_192346,-5.08,-134.87,-5.72,13.81,28.17,-11.59,3.46,1.89,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.037,ball
4695349,FF,2015-04-05,89.9,2.17,5.3,"Lester, Jon",Matt Holliday,Jon Lester,,ball,,,,,13.0,Matt Holliday singles on a line drive to right fielder Jorge Soler.   Jason Heyward scores.,R,R,L,CHC,STL,B,,,1,0,2015,-0.03,1.23,-1.34,1.9,,Jason Heyward,,1,1,Top,,,,,David Ross,,150405_192406,-9.24,-130.51,-4.9,1.22,28.83,-19.78,3.52,1.81,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.043,ball
